transaction_id,order_id,payment_method,transaction_date,amount,status
TXN1001,ORD1001,credit_card,2024-02-01 10:30:00,500.00,success
TXN1002,ORD1002,paypal,2024-02-02 11:45:00,1200.50,success
TXN1003,ORD1003,debit_card,2024-02-03 14:20:00,300.00,success
TXN1004,ORD1004,upi,(NULL),450.00,pending
TXN1005,ORD1005,credit_card,2024-02-05 09:15:00,-200.00,success
TXN1006,ORD1006,net_banking,2024-02-06 12:00:00,800.00,success
TXN1007,ORD1007,upi,(NULL),-50.00,failed
TXN1008,ORD1008,credit_card,2024-02-06 15:30:00,150.00,success
TXN1009,ORD1009,paypal,2024-02-07 16:45:00,2200.00,success
TXN1010,ORD1010,debit_card,2024-02-08 10:10:00,95.00,pending
TXN1011,ORD1011,upi,2024-02-09 11:20:00,670.00,success
TXN1012,ORD1012,credit_card,2024-02-10 13:40:00,340.00,success
TXN1013,ORD1013,paypal,2024-02-11 14:50:00,1100.00,success
TXN1014,ORD1014,net_banking,2024-02-12 16:00:00,560.00,pending
TXN1015,ORD1015,upi,2024-02-13 17:10:00,120.00,success
TXN1016,ORD1016,credit_card,2024-02-14 09:30:00,890.00,success
TXN1017,ORD1017,paypal,2024-02-15 10:45:00,430.00,success
TXN1018,ORD1018,debit_card,2024-02-16 11:20:00,210.00,pending
TXN1019,ORD1019,upi,2024-02-17 12:30:00,780.00,success
TXN1020,ORD1020,credit_card,2024-02-18 13:40:00,1050.00,success
TXN1001,ORD1001,credit_card,2024-02-01 10:30:00,500.00,success
